Date,Volume,Daily_Return,ATR,BBANDS_U,RSI,MACD,H-L,O-C,FEDFUNDS,Bloomberg_Relevancy_Score,Bloomberg_Sentiment_Score,Bloomberg_Emotion,CNBC_Relevancy_Score,CNBC_Sentiment_Score,CNBC_Emotion,CNBC_Emotion_Intensity,MarketWatch_Relevancy_Score,MarketWatch_Sentiment_Score,MarketWatch_Emotion,MarketWatch_Emotion_Intensity,MarketWatch_Keyword_Impact,TechCrunch_Relevancy_Score,TechCrunch_Sentiment_Score,TechCrunch_Emotion
2022-05-27,66985600,0.032639654271082286,10.096433367047991,306.7349448881274,56.97768989920152,-8.362111982182967,6.829986572265625,-6.55999755859375,0.77,0.3,0.0,0,0.0,0.0,0,0,0.4,0.1,0,0,0,0.2,0.0,0
2022-05-31,60968300,-0.002652866828342426,9.940004621233259,312.26184365133946,54.53885085786927,-6.981660065145604,7.0,0.790008544921875,0.77,0.4,-0.3,1,0.1,0.1,0,0,0.3,-0.2,0,0,0,0.2,0.1,2
2022-06-01,65341700,-0.007395792982862415,9.638575962611608,311.3798878444418,59.291374887389416,-5.998750564209217,8.91998291015625,4.470001220703125,1.21,0.2,-0.1,0,0.1,0.0,0,0,0.3,0.0,0,0,0,0.0,0.0,0
2022-06-02,59291300,0.02738564681412803,9.663576398577009,311.91723108700114,63.84551610039575,-4.505316422986823,11.160003662109375,-9.529998779296875,1.21,0.65,-0.1,0,0.3,-0.1,0,0,0.3,0.1,0,0,0,0.0,0.0,0
2022-06-03,60914700,-0.026019314208289623,9.492861066545759,309.2063859080659,52.620574958422424,-3.923254345226951,5.54998779296875,2.829986572265625,1.21,0.0,0.0,0,0.3,-0.2,0,0,0.7,-0.3,1,0,1,0.4,0.3,2
2022-06-06,51785000,0.003330934089698534,9.607147216796875,308.95737816448224,55.5710938389345,-3.3427948297376133,6.730010986328125,3.529998779296875,1.21,0.0,0.0,0,0.0,0.0,0,0,0.2,0.1,0,0,0,0.3,0.1,2
2022-06-07,44900300,0.008625533298011634,9.59714835030692,309.38071254896204,52.50943342815702,-2.642803698971761,7.980010986328125,-6.05999755859375,1.21,0.1,0.0,0,0.7,-0.3,0,1,0.3,0.1,0,0,0,0.3,0.1,0
2022-06-08,38342100,-0.007196316383415335,8.785005841936384,309.20914796661503,63.5424421030243,-2.2385522400412015,4.95001220703125,1.40997314453125,1.21,0.3,0.0,0,0.6,0.1,0,0,0.0,0.0,0,0,0,0.4,0.3,2
2022-06-09,55900500,-0.026784563536671246,9.000002179827009,307.6435615977646,57.263423386231004,-2.540364109003633,9.819976806640625,6.510009765625,1.21,0.6,-0.2,0,0.7,-0.4,1,1,0.4,0.1,0,0,0,0.3,-0.2,0
2022-06-10,85963500,-0.03527054675277208,8.816430228097099,313.4285715401338,50.103507232202496,-3.573252538572433,6.489990234375,4.80999755859375,1.21,0.2,0.0,0,0.7,0.1,0,0,0.7,-0.6,1,1,2,0.6,0.4,2
2022-06-13,94442000,-0.046496187582850235,9.368573869977679,318.2084750644327,39.48071841278165,-5.391468529626422,7.80999755859375,4.339996337890625,1.21,0.4,0.1,0,0.7,-0.15,0,0,0.4,-0.3,0,0,0,0.4,0.2,2
2022-06-14,64697500,0.0018153586215396977,8.94643075125558,311.4907027230215,42.93198315463207,-6.715477688679357,5.32000732421875,1.75,1.21,0.4,0.05,0,0.7,-0.4,1,1,0.7,-0.4,1,0,1,0.4,0.3,2
2022-06-15,86051400,0.02497171605378945,9.162857055664062,298.3249825028062,44.90480342398531,-7.13775474189913,10.220001220703125,-3.379974365234375,1.21,0.3,-0.2,0,0.15,-0.1,0,0,0.6,-0.2,1,0,1,0.1,0.2,2
2022-06-16,81910300,-0.04034620061630534,9.359283447265625,286.7963658428701,33.82349971002617,-8.279061665654638,6.779998779296875,4.199981689453125,1.21,0.3,0.1,0,0.3,0.0,0,0,0.6,-0.3,1,0,1,0.3,0.4,2
2022-06-17,82703400,0.01215927808453876,9.127853393554688,278.63524370335256,28.46396827364758,-8.820976975002395,6.67999267578125,-2.510009765625,1.21,0.1,-0.2,0,0.7,-0.2,0,1,0.3,0.0,0,0,0,0.7,0.3,2
2022-06-21,51633700,0.025229694583789763,9.253568376813616,281.1084182310126,34.500145412375375,-8.603350660184049,4.80999755859375,-2.329986572265625,1.21,0.5,0.1,0,0.6,-0.3,1,1,0.1,0.0,0,0,0,0.4,0.1,0
2022-06-22,67472900,-0.0014585725255501503,9.135711669921875,282.54215279737673,35.26666913479693,-8.366907366032933,7.269989013671875,-2.1500244140625,1.21,0.1,0.0,0,0.8,-0.2,0,1,0.3,0.1,0,0,1,0.7,0.4,2
2022-06-23,57457800,0.01489268074566752,8.724997384207589,284.3595110156984,31.87199738165836,-7.758976595677552,5.410003662109375,-1.6400146484375,1.21,0.7,-0.3,0,0.6,-0.3,0,0,0.1,0.0,0,0,0,0.4,-0.1,0
2022-06-24,58422300,0.03426382311097642,8.77714102608817,292.6275203947604,43.24006443472737,-6.429938473381981,7.540008544921875,-6.8699951171875,1.21,0.0,0.0,0,0.4,0.05,0,0,0.3,0.1,0,0,0,0.3,-0.4,1
2022-06-27,54151500,-0.007331686037708174,8.674281529017858,294.1656534386192,41.40811028792136,-5.484544139043123,5.28997802734375,3.54998779296875,1.21,0.15,-0.3,0,0.7,-0.2,0,1,0.3,-0.4,1,0,0,0.6,-0.3,0
2022-06-28,61609800,-0.030466656001377657,8.982851300920759,293.7440419236257,35.50740621697874,-5.379096290976918,12.29998779296875,9.459991455078125,1.21,0.1,-0.3,0,0.15,0.0,0,0,0.75,-0.4,1,1,2,0.1,0.0,0
2022-06-29,57302700,0.0009168004169786137,8.950707571847099,292.91233543642267,36.610712518466585,-5.214823336407164,4.5,-0.399993896484375,1.21,0.8,0.3,2,0.6,-0.4,1,1,0.1,-0.3,0,0,0,0.7,-0.4,1
2022-06-30,79313600,-0.012403040656407072,8.832138061523438,293.90047653283324,38.707989754531226,-5.302344118567589,8.160003662109375,0.470001220703125,1.21,0.0,0.0,0,0.4,-0.2,0,0,0.2,-0.3,0,0,0,0.1,0.1,0
2022-07-01,56675100,0.00660061138092205,8.437853131975446,288.4398896752196,45.80828601172975,-5.165612363722971,5.5,-3.17999267578125,1.68,0.0,0.0,0,0.1,-0.2,0,0,0.4,-0.2,1,0,0,0.4,-0.1,0
2022-07-05,61829300,0.017119729240083315,8.153566632952009,282.97949808153425,59.31193126694455,-4.6213783659764545,10.329986572265625,-8.649993896484375,1.68,0.0,0.0,0,0.0,0.0,0,0,0.6,0.1,0,0,0,0.2,0.1,2
2022-07-06,63194700,0.006411967503800353,8.156424386160714,286.01422389925693,60.136182275171045,-3.9982286610249957,5.360015869140625,-1.449981689453125,1.68,0.4,-0.2,0,0.0,0.0,0,0,0.2,-0.3,1,0,0,0.45,0.2,2
2022-07-07,56620100,0.021398803795716015,7.869284493582589,292.7904920211932,59.712122657561515,-2.9804830416176173,6.07000732421875,-5.350006103515625,1.68,0.0,0.0,0,0.6,0.1,0,0,0.6,-0.4,1,1,3,0.3,0.1,2
2022-07-08,59895500,0.0012544199253692323,7.305714198521206,295.3318259830208,72.46733979452387,-2.1201611099614297,5.6300048828125,-3.27001953125,1.68,0.2,-0.1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2022-07-11,55273900,-0.021364311094986044,7.343571254185268,293.28411628568875,62.93731701580659,-1.9160958253372087,4.969970703125,3.839996337890625,1.68,0.35,-0.2,0,0.1,-0.3,0,0,0.4,-0.2,0,1,1,0.1,0.0,0
2022-07-12,55797100,-0.009687372482919065,7.265714372907366,293.5309163308141,54.83329547903163,-1.9536531736200686,7.670013427734375,4.08001708984375,1.68,0.45,-0.3,1,0.1,0.0,0,0,0.3,0.1,2,0,0,0.3,0.1,0
2022-07-13,73939400,-0.002061208968186734,7.320000784737723,294.09637687359003,54.64899027860568,-2.0070180320527697,8.029998779296875,-5.04998779296875,1.68,0.75,-0.6,1,0.7,-0.1,0,1,0.7,-0.6,1,1,2,0.3,0.1,2
2022-07-14,63741800,0.0035707895895011887,7.487858363560268,291.1420125842986,51.805609611824934,-1.9460793448069467,7.760009765625,-3.680023193359375,1.68,0.0,0.0,0,0.7,0.4,2,0,0.6,0.2,2,0,1,0.3,0.1,0
2022-07-15,63818100,0.01813938785679392,7.139286586216518,287.66367466750364,47.011359944987234,-1.4689399486488242,3.9000244140625,-2.139984130859375,1.68,0.7,-0.4,0,0.4,0.3,2,0,0.3,0.0,0,0,0,0.1,0.0,0
2022-07-18,59519600,-0.008462735631615814,7.3300018310546875,287.82231255530695,46.69554205343069,-1.2718020085340527,7.959991455078125,5.32000732421875,1.68,0.7,-0.3,0,0.4,0.1,2,0,0.1,0.0,0,0,0,0.3,0.1,0
2022-07-19,55172600,0.03075326502282172,7.108575003487723,294.9756325142876,65.99477570358552,-0.40588954870031557,7.1300048828125,-5.19000244140625,1.68,0.2,-0.3,0,0.7,-0.4,0,1,0.0,0.0,0,0,0,0.1,0.0,0
2022-07-20,67769400,0.015856462399717497,7.237860543387277,301.61815481578054,68.99822482662883,0.6475663899143456,6.30999755859375,-4.29998779296875,1.68,0.2,-0.1,0,0.75,-0.3,0,1,0.4,-0.1,0,0,0,0.3,0.4,2
2022-07-21,55049400,0.014355138016284519,7.130717686244419,307.259806289187,76.34136716320856,1.8061990504511982,6.660003662109375,-3.8800048828125,1.68,0.7,-0.1,0,0.7,-0.3,1,1,0.3,-0.3,1,0,0,0.2,0.3,2
2022-07-22,57127700,-0.017535470729884373,7.340002877371652,307.79899733973673,68.06103859241225,2.27127655194397,8.42999267578125,4.44000244140625,1.68,0.3,0.1,0,0.0,0.0,0,0,0.9,-0.4,0,1,1,0.7,0.1,0
2022-07-25,40582400,-0.0056953922982344585,6.907860892159598,303.3527449773165,62.83014582183378,2.4750791657472178,4.279998779296875,1.75,1.68,0.7,-0.3,0,0.3,0.1,0,0,0.8,0.3,0,1,4,0.2,0.1,0
2022-07-26,50074100,-0.019648893878124407,7.005715506417411,305.17215166775657,54.97947913007519,2.144515588423701,5.25,4.160003662109375,1.68,0.6,-0.1,0,0.4,-0.3,0,1,0.3,-0.2,0,0,0,0.3,0.2,2
2022-07-27,69304400,0.042259622431733534,7.525000435965402,307.0717135008455,59.51120562015562,2.8352724960745945,10.08001708984375,-7.769989013671875,1.68,0.1,0.0,0,0.9,0.45,2,0,0.9,0.1,0,1,1,0.3,-0.1,0
2022-07-28,55139900,0.009778006633436753,7.669285365513393,308.8548090592976,61.15397047835274,3.57908480145926,7.649993896484375,-3.220001220703125,1.68,0.2,0.0,0,0.7,0.5,2,0,0.0,0.0,0,0,0,0.3,-0.2,0
2022-07-29,57501000,0.01823719430373405,7.624287196568081,315.8995389650896,70.58913593622131,4.563517849473669,6.46002197265625,-4.069976806640625,1.68,0.7,-0.3,0,0.1,0.0,0,0,0.3,0.1,0,0,0,0.3,-0.2,0
2022-08-01,46358800,-0.0006025042061474917,7.525000435965402,319.65323041001216,73.58239937775578,5.267907170190767,6.279998779296875,-1.6199951171875,2.33,0.1,-0.3,1,0.0,0.0,0,0,0.3,0.1,0,0,0,0.0,0.0,0
2022-08-02,48676500,-0.0029815019090309036,7.430714198521206,314.17192666406834,73.16637103076154,5.686135529857438,6.709991455078125,-1.40997314453125,2.33,0.3,-0.2,0,0.6,-0.3,1,0,0.2,-0.1,0,0,0,0.6,0.3,0
2022-08-03,53735700,0.027232513023058624,7.547858101981027,319.0016944367262,76.08004179550555,6.6193486568379285,7.740020751953125,-6.84002685546875,2.33,0.4,-0.3,1,0.1,0.0,0,0,0.6,0.2,2,0,1,0.3,-0.2,1
2022-08-04,38973700,0.004676482855110686,7.450716291155134,322.0083212341459,74.73760456692638,7.393312942637692,3.95001220703125,-1.42999267578125,2.33,0.6,0.0,0,0.15,0.1,0,0,0.7,-0.3,0,0,1,0.3,0.1,0
2022-08-05,53894000,-0.008168870340601209,7.311429704938616,322.9181338056245,74.53360065106831,7.707918625809043,5.439971923828125,-2.55999755859375,2.33,0.3,0.1,0,0.7,-0.2,0,1,0.1,0.0,0,0,0,0.0,0.0,0
2022-08-08,43878500,-0.003232566320653163,7.172858101981027,322.5497424389499,69.29559429246258,7.78511561513011,7.260009765625,1.980010986328125,2.33,0.4,-0.3,0,0.1,-0.2,0,0,0.4,0.2,2,0,1,0.1,0.1,0
2022-08-09,39764200,-0.01131844408058369,7.099999564034598,320.89869776193643,62.33105969660592,7.472614818392117,3.6099853515625,1.69000244140625,2.33,0.0,0.0,0,0.0,0.0,0,0,0.4,-0.3,0,0,1,0.4,0.2,2
2022-08-10,51459600,0.027910959055200912,7.277858189174107,322.81594085984665,65.08864877002297,7.835671599081309,4.170013427734375,-1.339996337890625,2.33,0.7,0.3,2,0.7,0.1,0,1,0.1,0.0,0,0,0,0.6,0.4,2
2022-08-11,45897700,-0.005676220060161552,7.175715855189732,322.64711085625885,69.06610213149591,7.885943363271338,7.0,4.230010986328125,2.33,0.6,-0.3,0,0.4,0.1,0,0,0.4,-0.1,0,0,1,0.3,0.1,0
2022-08-12,40928400,0.019470730259099955,7.335002354213169,327.6543079388054,74.08825070830686,8.329609005465386,5.489990234375,-4.21002197265625,2.33,0.3,-0.2,0,0.0,0.0,0,0,0.1,-0.2,0,0,0,0.3,0.1,0
2022-08-15,38266600,0.008081268275581088,7.152147565569196,332.25005865153616,82.62765096223218,8.791373638198479,4.170013427734375,-3.639984130859375,2.33,0.15,-0.1,0,0.6,0.1,0,0,0.0,0.0,0,0,0,0.3,0.1,2
2022-08-16,41186900,-0.002342026609051251,6.515718732561384,330.8918664470421,76.73719028977429,8.991883215064775,5.260009765625,-0.220001220703125,2.33,0.6,-0.4,0,0.4,0.2,2,0,0.3,-0.1,1,0,0,0.7,0.4,2
2022-08-17,47842200,-0.011405870832259746,6.392148699079241,330.66380046373996,69.28951462182414,8.749712389512354,5.07000732421875,0.58001708984375,2.33,0.65,0.15,2,0.75,-0.3,0,1,0.7,0.3,2,0,1,0.4,0.1,2
2022-08-18,41937200,0.0024049872468390188,6.186431884765625,328.452330423391,65.86311189010814,8.522132285170358,3.699981689453125,-0.839996337890625,2.33,0.3,0.1,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.2,0.1,0
2022-08-19,51770600,-0.019497356782652853,6.252147129603794,331.0841751240065,57.621947031726265,7.743947714238061,4.760009765625,3.310028076171875,2.33,0.0,0.0,0,0.4,0.1,0,0,0.4,0.3,2,0,0,0.3,-0.2,0
2022-08-22,51098900,-0.026327199409571955,6.439289637974331,333.3844741626389,50.02610000829346,6.3803667207261014,5.209991455078125,4.1400146484375,2.33,0.1,-0.1,0,0.0,0.0,0,0,0.6,0.1,2,0,0,0.0,0.0,0
2022-08-23,39497100,-0.0008268182213291286,6.030003138950893,330.36660936427944,41.03979384370453,5.2189688595341295,3.670013427734375,0.019989013671875,2.33,0.0,0.0,0,0.6,-0.6,1,1,0.5,0.1,0,0,0,0.3,0.1,0
2022-08-24,38057100,0.002897000741693967,6.025002615792411,326.51877586947364,40.30958659762725,4.320825137466841,3.8800048828125,-1.4000244140625,2.33,0.7,0.3,2,0.7,-0.4,0,1,0.55,-0.1,0,0,1,0.3,0.1,2
2022-08-25,38098300,0.01768212885820808,5.995003836495536,319.52940311350807,48.861214357728045,4.004106243076876,4.839996337890625,-3.75,2.33,0.7,0.4,2,0.3,-0.1,0,0,0.3,0.2,2,0,0,0.3,0.1,2
2022-08-26,69047700,-0.04098815545833656,6.487860543387277,317.69975712729513,39.54632659528458,2.681330468972078,14.160003662109375,12.839996337890625,2.33,0.4,-0.2,0,0.0,0.0,0,0,0.7,-0.3,1,1,2,0.3,0.0,0
2022-08-29,48321900,-0.009855747330469677,6.407148088727679,319.19778110651174,39.92366465057219,1.3771253029597688,3.94000244140625,0.209991455078125,2.33,0.75,0.1,0,0.3,-0.1,0,0,0.3,0.2,2,0,1,0.3,0.2,2
2022-08-30,51184500,-0.011136220688505727,6.3457183837890625,319.6955639189833,28.305216447227707,0.07414642567277951,8.290008544921875,5.08001708984375,2.33,0.0,0.0,0,0.7,-0.3,1,1,0.3,0.1,0,0,0,0.3,-0.1,0
2022-08-31,50044000,-0.005813401702319143,6.256432669503348,317.5246042624346,28.354655593737036,-1.0845910420633231,5.75,4.720001220703125,2.33,0.7,-0.4,1,0.7,-0.3,0,1,0.6,-0.2,0,0,0,0.0,0.0,0
2022-09-01,57990700,0.00043409833599783454,6.279288155691964,303.71901954171693,19.694746806928535,-1.9699002061875603,6.829986572265625,-2.67999267578125,2.56,0.3,-0.4,1,0.2,0.1,0,0,0.6,-0.3,0,0,0,0.0,0.0,0
2022-09-02,64666800,-0.014128187743159382,6.712145124162946,300.91768622181655,14.044303106645472,-2.97232276108889,10.230010986328125,7.16998291015625,2.56,0.55,-0.1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2022-09-06,57005400,-0.0071822306589779394,6.745716639927456,298.6672518744236,13.696003148413894,-3.889841297499345,5.730010986328125,2.610015869140625,2.56,0.6,-0.4,1,0.6,0.1,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2022-09-07,49260400,0.02020120155735272,6.818572998046875,297.41869019035664,23.71782239601093,-4.100768864658505,6.720001220703125,-5.42999267578125,2.56,0.0,0.0,0,0.0,0.0,0,0,0.3,0.1,0,0,1,0.6,0.4,2
2022-09-08,55649800,0.005184462251895061,7.012858799525669,298.1897858192518,24.73633015707955,-4.097911386143949,6.41998291015625,-3.66998291015625,2.56,0.3,0.1,2,0.3,0.0,0,0,0.6,0.3,2,0,1,0.1,0.1,0
2022-09-09,56125200,0.02186218392400252,7.0042877197265625,304.13957042590397,36.18361635161885,-3.5344686667169185,7.08001708984375,-4.260009765625,2.56,0.3,0.0,0,0.5,0.1,0,0,0.3,-0.4,1,0,1,0.3,0.1,2
2022-09-12,45905700,0.01188583051042369,6.622859409877232,310.20492629301975,46.5339479328703,-2.766909938169192,2.899993896484375,-2.239990234375,2.56,0.4,0.1,0,0.7,0.3,2,0,0.4,-0.3,1,0,1,0.15,0.1,2
2022-09-13,79562200,-0.05483685470738053,7.642857142857143,309.9246924525598,35.217346054710575,-3.4684318842112702,10.22998046875,8.0999755859375,2.56,0.3,-0.2,0,0.6,0.1,0,0,0.4,-0.3,1,0,1,0.7,0.4,2
2022-09-14,54907200,0.007933168742574326,7.642142159598214,310.2586981075427,36.52369495640657,-3.79606897301926,3.8699951171875,-1.160003662109375,2.56,0.7,0.4,3,0.4,0.1,0,0,0.4,0.1,0,0,0,0.3,0.2,2
2022-09-15,65299400,-0.016653811317782652,7.747857230050223,311.24258164766997,28.876374260356343,-4.3955793164989245,7.07000732421875,2.970001220703125,2.56,0.65,-0.3,1,0.6,-0.3,1,1,0.0,0.0,0,0,0,0.4,-0.1,0
2022-09-16,79920400,-0.006114670414053225,7.127857753208706,307.4999650487767,34.49151676532378,-4.954580857418534,4.100006103515625,-1.600006103515625,2.56,0.0,0.0,0,0.5,0.0,0,0,0.7,-0.4,1,1,1,0.3,-0.1,0
2022-09-19,52613800,0.0077873343720744614,7.199999128069196,292.0632604220063,38.86506662294707,-5.159645754951782,5.16998291015625,-4.949981689453125,2.56,0.6,-0.2,0,0.0,0.0,0,0,0.3,-0.2,0,0,0,0.7,0.4,2
2022-09-20,51271100,-0.007971209650575628,6.9428558349609375,291.53679644485544,39.59719927448835,-5.443519024775355,4.69000244140625,-0.240020751953125,2.56,0.3,0.1,0,0.6,-0.2,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2022-09-21,82931000,-0.017905871251406524,7.284284319196429,289.6151175033628,37.334258937868796,-6.009484107398805,10.529998779296875,6.029998779296875,2.56,0.3,-0.4,1,0.3,0.0,0,0,0.7,-0.4,1,1,2,0.0,0.0,0
2022-09-22,62757100,-0.01230766200275013,7.134998866489956,290.54839495125657,35.14608617762467,-6.658212824353882,4.209991455078125,1.92999267578125,2.56,0.3,0.1,0,0.6,-0.4,1,1,0.45,-0.1,0,0,1,0.3,0.1,0
2022-09-23,74815200,-0.016281792568300757,6.979285103934152,291.5090094875753,34.95948645433529,-7.448341521842053,5.83001708984375,2.03997802734375,2.56,0.0,0.0,0,0.3,-0.4,1,1,0.6,0.1,0,0,1,0.0,0.0,0
2022-09-26,71176700,-0.004137875572916894,6.993569510323661,287.4313055533058,35.50444726684741,-8.071943686247323,5.92999267578125,0.660003662109375,2.56,0.4,-0.3,1,0.0,0.0,0,0,0.6,-0.3,1,0,1,0.1,0.1,0
2022-09-27,69780100,0.0004010526897957334,7.076426914760044,281.0019428813726,28.921874616008452,-8.45990035624618,8.100006103515625,3.329986572265625,2.56,0.0,0.0,0,0.6,-0.4,1,1,0.1,-0.1,0,0,0,0.3,0.2,2
2022-09-28,79652100,0.019892423945570004,7.210712977818081,277.981001000657,33.501159060264484,-8.239094557002034,8.29998779296875,-5.480010986328125,2.56,0.4,-0.2,0,0.4,-0.3,1,1,0.7,-0.4,1,1,1,0.6,-0.2,0
2022-09-29,81216000,-0.028827773061126605,7.497855050223214,276.48401967579065,22.151464573649434,-8.605313856846749,7.410003662109375,3.989990234375,2.56,0.0,0.0,0,0.45,-0.2,0,0,0.7,-0.3,0,1,2,0.4,-0.2,0
2022-09-30,78482400,-0.016956641288394247,7.790712629045759,278.10889988624973,16.04890393239259,-9.155833547458997,8.089996337890625,3.769989013671875,2.56,0.7,-0.6,1,0.6,-0.3,0,0,0.1,-0.2,0,0,0,0.3,-0.2,0
2022-10-03,61267400,0.023460138501585348,7.072856358119419,277.90321787462096,31.282536817647156,-8.990924347366672,7.6300048828125,-4.459991455078125,3.08,0.0,0.0,0,0.7,0.4,2,0,0.3,-0.2,0,0,1,0.1,0.0,0
2022-10-04,66696900,0.03144091061007215,7.4621429443359375,282.3221171009298,38.621616767732256,-8.084575211324534,3.860015869140625,-3.1400146484375,3.08,0.0,0.0,0,0.7,0.4,2,0,0.3,0.1,0,0,0,0.3,0.4,2
2022-10-05,55766300,-0.0005319076975160986,7.556427001953125,283.6484845376251,42.0355086328222,-7.294113704093377,8.389984130859375,-3.70001220703125,3.08,0.0,0.0,0,0.7,0.6,2,0,0.7,0.15,2,0,1,0.3,-0.2,0
2022-10-06,53489400,-0.007872593792846438,7.504283360072544,285.0041406625906,41.69322023073659,-6.765838185017685,4.75,1.199981689453125,3.08,0.1,-0.2,0,0.6,-0.1,0,0,0.4,0.1,0,0,1,0.7,0.3,2
2022-10-07,71354700,-0.03810401035824251,7.993571690150669,284.0401019814784,32.53232395120948,-7.111135774000218,7.410003662109375,5.91998291015625,3.08,0.3,-0.2,0,0.6,-0.5,1,1,0.3,-0.2,0,0,0,0.1,0.0,0
2022-10-10,60393000,-0.009996534786762545,8.091428484235491,286.12564181636867,32.34184169980095,-7.511669583448565,6.05999755859375,2.889984130859375,3.08,0.6,-0.4,1,0.7,-0.4,1,1,0.3,0.1,0,0,0,0.1,0.1,0
2022-10-11,66522500,-0.013738151725011916,7.8107147216796875,284.1010761610338,33.13346767256773,-8.027006336494708,6.600006103515625,1.95001220703125,3.08,0.1,0.0,0,0.1,0.0,0,0,0.1,0.05,0,0,0,0.6,0.3,2
2022-10-12,50580200,-0.00034237713662410574,7.7157135009765625,277.5365455586309,35.066105561278405,-8.346341819666407,3.40997314453125,0.739990234375,3.08,0.15,-0.2,0,0.6,-0.2,0,0,0.7,0.1,0,1,1,0.7,0.4,2
2022-10-13,112894100,0.023452064724943655,8.277142116001675,267.7214417052192,44.41474368805674,-8.018162930576693,15.910018920898466,-13.660003662109403,3.08,0.5,0.1,0,0.45,-0.1,0,0,0.0,0.0,0,0,0,0.4,0.3,2
2022-10-14,77244300,-0.030057213081240097,8.687141418457033,266.32354278343996,39.80250144406947,-8.303554778279363,11.66998291015625,10.46002197265625,3.08,0.1,0.0,0,0.1,-0.3,0,0,0.6,-0.2,0,1,1,0.2,0.1,2
2022-10-17,64576500,0.033021612503997266,8.787140982491632,268.2300291125646,46.59500880309975,-7.757052552332368,3.5,-2.510009765625,3.08,0.1,0.0,0,0.1,0.0,0,0,0.1,0.0,0,0,0,0.2,0.1,0
2022-10-18,69781000,0.007907754424242297,8.799284798758373,271.32571363602005,44.12493712932159,-7.073383573407682,8.470001220703125,5.04998779296875,3.08,0.0,0.0,0,0.7,0.3,2,0,0.4,0.1,0,0,0,0.3,0.1,0
2022-10-19,53115400,-0.003646754909356953,8.40714045933315,272.15993646510657,48.937110943601134,-6.5348058390831625,5.6099853515625,-0.55999755859375,3.08,0.6,0.3,2,0.3,0.1,0,0,0.2,-0.3,1,0,0,0.1,0.1,0
2022-10-20,60605500,-0.005101818395410351,8.323568071637837,272.2422497754934,51.49940241208214,-6.146634960948518,6.91998291015625,0.470001220703125,3.08,0.4,-0.1,0,0.2,0.0,0,0,0.6,0.3,2,0,1,0.4,0.3,2
2022-10-21,77897700,0.02344773111859988,8.41285378592355,271.7128698640715,51.53087821089308,-5.2774344176270915,9.149993896484375,-7.44000244140625,3.08,0.4,0.15,2,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2022-10-24,63963600,0.01100154818243193,8.277852739606587,276.04438690538,46.7236752170283,-4.298583201865426,7.42999267578125,-2.760009765625,3.08,0.1,-0.1,0,0.7,-0.4,1,1,0.6,0.3,2,0,2,0.3,-0.2,0
2022-10-25,59014500,0.02068545339495964,8.15714045933315,283.0396218256939,51.80506448919553,-3.030819713190965,6.70001220703125,-4.79998779296875,3.08,0.4,-0.2,0,0.9,-0.6,1,1,0.3,0.2,2,0,1,0.4,0.1,0
2022-10-26,63492400,-0.022095728613341303,8.30214037214007,283.1978069907135,48.610091736632285,-2.4956806825309172,6.550018310546875,0.529998779296875,3.08,0.4,-0.3,0,0.6,0.3,2,0,0.6,0.1,0,0,1,0.3,0.0,0
2022-10-27,57760300,-0.018206304322534672,7.86785343715123,281.49325830677856,53.12964498111481,-2.4449426708524697,5.94000244140625,3.920013427734375,3.08,0.3,0.1,0,0.6,-0.4,1,1,0.1,0.0,0,0,0,0.6,0.4,2
2022-10-28,62651300,0.03060069866083559,8.12356894356864,282.60973732374777,61.23850510564989,-1.7222563469885586,9.6400146484375,-8.989990234375,3.08,0.5,-0.4,1,0.2,0.0,0,0,0.6,-0.3,0,0,0,0.7,-0.3,0
2022-10-31,47742000,-0.011627724779028403,8.02571214948382,282.5513086219915,61.60316283432784,-1.3929549347363377,3.77001953125,0.970001220703125,3.08,0.1,-0.3,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.4,0.1,0
2022-11-01,45895900,-0.01021803703921198,8.305715288434712,278.66618765800985,59.12084714398083,-1.3418917861906152,7.33001708984375,6.3900146484375,3.78,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.2,0.1,2
2022-11-02,79803100,-0.034277178543801634,8.069285801478795,281.5681050942681,47.80481349548979,-2.0263907445608993,12.600006103515625,9.399993896484375,3.78,0.0,0.0,0,0.0,0.0,0,0,0.4,-0.3,0,0,1,0.7,0.1,0
2022-11-03,70038900,-0.019534692387286556,7.634286063058036,284.6896710199048,49.81787254514528,-2.9467482059083636,4.399993896484375,2.52001953125,3.78,0.0,0.0,0,0.3,-0.4,1,0,0.3,-0.5,1,1,1,0.3,-0.1,0
2022-11-04,78313200,0.016085049617955427,7.493571690150669,278.89649865439037,46.363447884906186,-3.3055331102665946,7.529998779296875,0.850006103515625,3.78,0.0,0.0,0,0.3,-0.2,0,0,0.1,-0.2,0,0,1,0.1,0.0,0
2022-11-07,47333800,0.010994592158524386,7.215000697544643,272.8506951665838,47.007264347970576,-3.32066458575963,4.57000732421875,-1.839996337890625,3.78,0.0,0.0,0,0.3,0.0,0,0,0.7,-0.3,1,0,1,0.0,0.0,0
